time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2017-08-23T17:21:17.480Z,22.4087,94.6127,109.87,4,mb,,138,0.965,1.25,us,us2000abs2,2017-09-11T16:36:07.040Z,"62km WNW of Monywa, Burma",earthquake,4.4,8.7,0.173,9,reviewed,us,us
2017-08-23T17:21:03.589Z,59.6875,-153.2899,107,3.2,ml,,,,0.6,ak,ak16639084,2017-09-18T23:36:22.020Z,"81km W of Anchor Point, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-08-23T17:04:02.740Z,0.9392,-29.4745,10,4.6,mb,,119,15.099,0.78,us,us2000abs7,2017-09-11T16:53:24.040Z,Central Mid-Atlantic Ridge,earthquake,9.9,2,0.172,10,reviewed,us,us
2017-08-23T16:50:58.780Z,54.296,-161.5148,30.28,2.5,ml,,223,1.047,0.72,us,us2000aeif,2017-09-04T04:06:30.040Z,"125km SE of Cold Bay, Alaska",earthquake,3.7,11.9,,,reviewed,us,ak
2017-08-23T16:39:46.640Z,-11.3725,166.4255,65.56,4.4,mb,,144,6.655,1.01,us,us2000abs4,2017-08-30T04:43:10.040Z,"97km SE of Lata, Solomon Islands",earthquake,7.8,9.4,0.12,20,reviewed,us,us
2017-08-23T16:33:32.124Z,59.8751,-153.2753,138.3,2.6,ml,,,,0.5,ak,ak16637908,2017-09-04T03:42:27.040Z,"74km SSW of Redoubt Volcano, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-08-23T16:17:17.070Z,-23.9106,-179.8927,525.13,4.2,mb,,127,6.428,0.86,us,us2000abrw,2017-08-30T04:40:10.040Z,South of the Fiji Islands,earthquake,14.7,8.3,0.101,27,reviewed,us,us
2017-08-23T15:13:48.130Z,-17.7425,-178.6376,550.09,4.1,mb,,130,3.154,0.37,us,us2000abrv,2017-08-30T04:35:30.040Z,"256km SE of Lambasa, Fiji",earthquake,12.7,15.1,0.12,19,reviewed,us,us
2017-08-23T14:31:34.140Z,53.0394,171.3175,23.24,3.8,mb,,176,1.714,0.49,us,us2000abru,2017-09-13T06:13:13.040Z,"127km W of Attu Station, Alaska",earthquake,15,8.3,0.208,6,reviewed,us,us
2017-08-23T13:56:24.380Z,18.4433,-67.3698,17,2.54,md,4,203,0.1242,0.04,pr,pr2017235007,2017-08-23T16:58:38.437Z,"17km NW of Rincon, Puerto Rico",earthquake,1.09,0.8,0.2,4,reviewed,pr,pr
2017-08-23T13:42:53.890Z,36.1858,44.9319,8,5.1,mww,,43,0.704,0.8,us,us2000aay1,2017-09-13T06:07:06.626Z,"29km ENE of Kuysinjaq, Iraq",earthquake,5.6,1.8,0.083,14,reviewed,us,us
2017-08-23T12:42:04.190Z,52.6141,-174.355,173.58,4.2,mb,,104,0.257,0.82,us,us2000aaxv,2017-09-18T23:36:18.980Z,"47km NNW of Atka, Alaska",earthquake,9.7,6.9,0.062,73,reviewed,us,us
2017-08-23T12:12:02.540Z,19.006,-65.3953,10,2.7,md,4,286,0.7075,0.21,pr,pr2017235006,2017-08-23T15:49:50.390Z,"77km NNE of Luquillo, Puerto Rico",earthquake,5.2,8,0.44,4,reviewed,pr,pr
2017-08-23T12:07:27.040Z,-35.6026,-178.6636,10,4.5,mb,,234,3.125,0.53,us,us2000aaxk,2017-09-15T12:29:08.040Z,East of the North Island of New Zealand,earthquake,7,2,0.113,23,reviewed,us,us
2017-08-23T11:57:25.870Z,-15.2997,-74.0293,68.28,4.6,mb,,140,4.279,0.5,us,us2000aaxe,2017-09-15T11:30:34.770Z,"39km SW of Coracora, Peru",earthquake,8.1,3.5,0.095,33,reviewed,us,us
2017-08-23T11:43:18.700Z,-35.4879,-179.49,10,4.3,mb,,261,2.726,0.38,us,us2000abrq,2017-09-15T12:40:05.040Z,East of the North Island of New Zealand,earthquake,7,2,0.168,10,reviewed,us,us
2017-08-23T11:29:19.430Z,-35.4472,-178.9994,10,4.5,mb,,248,3.027,0.37,us,us2000abrn,2017-09-15T12:21:16.040Z,East of the North Island of New Zealand,earthquake,7,2,0.14,15,reviewed,us,us
2017-08-23T10:53:42.110Z,-12.2044,166.7355,102.12,4.2,mb,,235,7.212,0.89,us,us2000abrl,2017-09-15T10:58:02.040Z,"191km SSE of Lata, Solomon Islands",earthquake,7.7,14.3,0.132,16,reviewed,us,us
2017-08-23T10:12:56.870Z,-23.8587,-67.1975,207.83,4.5,mb,,34,1.275,1.22,us,us2000aavx,2017-09-15T10:45:43.040Z,"97km WNW of San Antonio de los Cobres, Argentina",earthquake,5.7,8.5,0.131,17,reviewed,us,us
2017-08-23T09:47:28.870Z,19.422,-65.1953,59,2.83,md,10,286,1.1179,0.31,pr,pr2017235005,2017-09-15T09:28:41.040Z,"118km N of Charlotte Amalie, U.S. Virgin Islands",earthquake,5.2,14.87,0.11,5,reviewed,pr,pr
2017-08-23T09:19:50.420Z,18.6858,-65.2501,79,2.9,md,9,242,0.3797,0.15,pr,pr2017235004,2017-09-15T08:33:17.040Z,"43km N of Culebra, Puerto Rico",earthquake,2.3,1.53,0.45,8,reviewed,pr,pr
2017-08-23T04:59:40.255Z,51.1838,178.9669,19.1,3.2,ml,,,,0.35,ak,ak16629798,2017-09-18T23:36:15.921Z,"90km SSE of Little Sitkin Island, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-08-23T04:27:50.390Z,51.6978,-178.4914,13.1,2.5,ml,,,,0.51,ak,ak16629794,2017-09-02T18:54:24.483Z,"31km SW of Tanaga Volcano, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-08-23T03:07:34.070Z,18.7788,-64.2525,23,2.49,md,3,343,1.1327,0.15,pr,pr2017235002,2017-08-23T07:35:25.945Z,"55km NE of Road Town, British Virgin Islands",earthquake,3.15,14.16,0.36,2,reviewed,pr,pr
2017-08-23T02:21:37.720Z,19.3463333,-155.0986667,6.688,2.52,ml,40,149,0.03761,0.13,hv,hv61880591,2017-08-23T23:17:49.040Z,"17km ESE of Volcano, Hawaii",earthquake,0.47,0.5,0.191,11,reviewed,hv,hv
2017-08-23T01:29:37.360Z,38.84,142.2832,53.8,4.3,mb,,151,1.522,1.05,us,us2000abra,2017-08-29T22:52:11.040Z,"55km ESE of Ofunato, Japan",earthquake,8.6,5.4,0.168,10,reviewed,us,us
2017-08-23T00:28:36.840Z,-18.0515,-174.5241,80.81,4.4,mb,,76,4.478,1.07,us,us2000abr8,2017-08-29T22:27:28.040Z,"87km NW of Neiafu, Tonga",earthquake,13.2,7.9,0.162,11,reviewed,us,us
2017-08-23T00:10:57.340Z,51.2371,-179.9187,47.92,4.4,mb,,187,0.51,0.92,us,us2000aatv,2017-09-18T23:39:43.029Z,"56km W of Amatignak Island, Alaska",earthquake,5.3,6.8,0.051,111,reviewed,us,us
2017-08-22T23:27:59.070Z,51.1681,157.7995,64.81,4.2,mb,,126,1.93,0.82,us,us2000abqv,2017-08-29T05:14:57.040Z,"96km ESE of Ozernovskiy, Russia",earthquake,10.6,4.8,0.175,9,reviewed,us,us
2017-08-22T22:26:14.690Z,10.957,124.7002,17.54,5,mb,,55,3.958,0.65,us,us2000aasy,2017-09-01T03:38:44.401Z,"0km N of Talisayan, Philippines",earthquake,7.6,3.9,0.056,101,reviewed,us,us
2017-08-22T22:22:17.470Z,14.4193,-93.1719,10,4.6,mb,,108,1.434,0.83,us,us2000aasv,2017-08-31T23:46:00.040Z,"87km WSW of Puerto Madero, Mexico",earthquake,5.5,1.7,0.055,98,reviewed,us,us
2017-08-22T22:14:56.190Z,14.2892,-93.1527,25.18,4.9,mb,,107,1.431,0.67,us,us2000aasp,2017-08-31T22:44:13.040Z,"92km WSW of Puerto Madero, Mexico",earthquake,7.9,5.5,0.05,127,reviewed,us,us
2017-08-22T22:06:21.540Z,19.0575,-64.0586,48,2.47,md,4,338,1.4355,0.05,pr,pr2017234037,2017-08-22T23:06:14.995Z,"92km NE of Road Town, British Virgin Islands",earthquake,4.25,6.78,0.07,3,reviewed,pr,pr
2017-08-22T21:30:49.940Z,51.4188,178.3675,53.47,2.9,ml,,276,0.528,0.26,us,us2000aasj,2017-08-30T23:11:47.040Z,"59km S of Little Sitkin Island, Alaska",earthquake,11.4,17.5,,,reviewed,us,ak
2017-08-22T21:25:34.860Z,35.903,-116.9228333,6.74,2.6,ml,31,62,0.07569,0.12,ci,ci37980680,2017-08-22T23:56:07.250Z,"44km ENE of Trona, CA",earthquake,0.19,0.57,0.127,26,reviewed,ci,ci
2017-08-22T20:01:06.070Z,21.9665,120.4409,27.26,4.4,mb,,101,1.033,0.77,us,us2000abqt,2017-09-15T17:25:44.040Z,"31km W of Hengchun, Taiwan",earthquake,5.7,5.4,0.138,17,reviewed,us,us
2017-08-22T19:51:59.450Z,35.9043333,-116.9223333,6.14,4.07,mw,38,55,0.07437,0.15,ci,ci37980632,2017-09-15T16:46:33.040Z,"44km ENE of Trona, CA",earthquake,0.16,0.55,,6,reviewed,ci,ci
2017-08-22T19:25:58.140Z,52.2487,-31.5928,28.19,4.4,mb,,95,15.283,0.83,us,us2000abqs,2017-09-15T16:35:41.040Z,Northern Mid-Atlantic Ridge,earthquake,9.9,3.7,0.061,79,reviewed,us,us
2017-08-22T18:22:52.300Z,-6.6611,127.4515,399.03,4.2,mb,,56,4.035,0.97,us,us2000aapq,2017-09-15T15:09:37.040Z,"294km NE of Dili, East Timor",earthquake,7.7,8,0.088,37,reviewed,us,us
2017-08-22T16:30:09.320Z,19.0635,-65.1318,36,2.95,md,3,292,0.7709,0.08,pr,pr2017234035,2017-08-22T19:49:12.898Z,"82km NNW of Charlotte Amalie, U.S. Virgin Islands",earthquake,2.58,8.8,0.14,3,reviewed,pr,pr
2017-08-22T16:26:09.410Z,-3.1337,129.0018,43.36,4.3,mb,,67,3.249,0.93,us,us2000aana,2017-09-18T21:15:00.040Z,"24km NNE of Amahai, Indonesia",earthquake,7.6,8.7,0.103,27,reviewed,us,us
2017-08-22T14:58:43.780Z,6.5882,125.5363,79.38,4.4,mb,,128,0.48,0.75,us,us2000abqp,2017-09-18T21:11:31.040Z,"8km ENE of Santa Maria, Philippines",earthquake,8.1,5.8,0.103,27,reviewed,us,us
2017-08-22T14:32:59.560Z,40.5346667,-121.5766667,3.71,2.69,md,19,80,0.004922,0.16,nc,nc72874330,2017-08-25T16:32:02.212Z,"26km E of Shingletown, California",earthquake,0.31,0.3,0.13,39,reviewed,nc,nc
2017-08-22T14:11:45.051Z,56.4689,-150.0184,25.6,2.6,ml,,,,0.85,ak,ak16750711,2017-09-17T20:49:02.040Z,"206km SE of Kodiak, Alaska",earthquake,,7.1,,,reviewed,ak,ak
2017-08-22T13:57:28.150Z,-24.5482,-179.7607,519.52,4.4,mb,,138,7.07,0.75,us,us2000abqm,2017-09-17T20:29:41.040Z,South of the Fiji Islands,earthquake,14.4,12.2,0.106,26,reviewed,us,us
2017-08-22T13:53:44.240Z,-31.0048,-179.3514,216.47,4.1,mb,,98,2.143,0.55,us,us2000abql,2017-09-17T18:18:35.040Z,"64km NW of L'Esperance Rock, New Zealand",earthquake,12.4,8,0.175,9,reviewed,us,us
2017-08-22T13:43:50.630Z,51.5037,-177.2908,55.77,2.6,ml,,199,0.259,0.23,us,us2000ady0,2017-09-17T13:22:59.040Z,"60km SW of Adak, Alaska",earthquake,7.1,9.7,,,reviewed,us,ak
2017-08-22T13:36:58.060Z,37.792,-122.602,5.31,2.92,mw,159,96,0.06686,0.08,nc,nc72874215,2017-09-17T13:20:24.040Z,"11km SSW of Tamalpais-Homestead Valley, California",earthquake,0.12,0.22,,4,reviewed,nc,nc
2017-08-22T12:23:50.943Z,54.5141,-134.1995,52,3.1,ml,,,,0.59,ak,ak16618577,2017-09-01T19:31:04.903Z,"126km SSW of Craig, Alaska",earthquake,,2.9,,,reviewed,ak,ak
2017-08-22T12:12:39.080Z,35.1381667,-116.5205,9.69,2.73,ml,25,44,0.1063,0.15,ci,ci37980096,2017-08-22T20:15:26.529Z,"20km SE of Fort Irwin, CA",earthquake,0.18,0.48,0.159,137,reviewed,ci,ci
2017-08-22T11:05:31.260Z,-5.4254,146.9035,224.07,4.6,mb,,75,9.239,0.78,us,us2000aajp,2017-08-22T12:40:29.959Z,"124km E of Madang, Papua New Guinea",earthquake,7.8,6.8,0.061,79,reviewed,us,us
2017-08-22T10:39:37.030Z,19.508,-67.5993,50,3.03,md,8,268,1.1299,0.3,pr,pr2017234030,2017-08-22T18:29:13.541Z,"124km NNW of San Antonio, Puerto Rico",earthquake,3.09,12.1,0.43,7,reviewed,pr,pr
2017-08-22T10:17:51.270Z,19.49,-64.3456,86,2.46,md,3,340,1.5086,0.18,pr,pr2017234029,2017-08-22T18:12:34.494Z,"122km NNE of Road Town, British Virgin Islands",earthquake,7.58,10.82,0.09,3,reviewed,pr,pr
2017-08-22T09:56:29.980Z,47.6825,-121.4386667,5.3,2.6,ml,37,40,0.1693,0.39,uw,uw61297037,2017-08-22T17:38:46.916Z,"27km SE of Gold Bar, Washington",earthquake,0.49,1.03,0.232,25,reviewed,uw,uw
2017-08-22T09:01:50.710Z,19.2021,-64.4456,48,2.47,md,3,324,1.225,0.28,pr,pr2017234027,2017-08-22T17:43:10.560Z,"88km NNE of Road Town, British Virgin Islands",earthquake,7.08,16.71,0.04,3,reviewed,pr,pr
2017-08-22T08:40:38.610Z,71.7423,-1.8468,10,4.4,mb,,93,6.635,0.68,us,us2000aaj9,2017-09-01T07:33:09.040Z,"261km ENE of Olonkinbyen, Svalbard and Jan Mayen",earthquake,6.9,1.9,0.149,13,reviewed,us,us
2017-08-22T08:12:34.170Z,33.9578333,-116.6705,15.97,3.2,ml,152,21,0.07997,0.18,ci,ci37979928,2017-09-01T07:31:28.040Z,"12km ENE of Cabazon, CA",earthquake,0.09,0.28,0.124,331,reviewed,ci,ci
2017-08-22T08:02:36.880Z,-8.3954,115.1702,169.06,4.1,mb,,124,1.009,0.71,us,us2000abqi,2017-09-01T07:27:57.040Z,"2km NNW of Tua, Indonesia",earthquake,12.4,7.6,0.131,16,reviewed,us,us
2017-08-22T07:36:48.230Z,19.1138,-64.524,52,2.56,md,3,332,1.107,0.2,pr,pr2017234024,2017-08-22T16:09:35.835Z,"77km N of Road Town, British Virgin Islands",earthquake,7.14,12.73,0.06,3,reviewed,pr,pr
2017-08-22T07:33:49.440Z,19.1135,-64.6071,52,2.54,md,3,330,1.0515,0.11,pr,pr2017234023,2017-08-22T16:08:57.876Z,"77km N of Road Town, British Virgin Islands",earthquake,4.36,7.81,0.11,3,reviewed,pr,pr
2017-08-22T07:12:53.130Z,19.172,-64.5943,24,3.47,md,14,297,1.105,0.36,pr,pr2017234003,2017-08-22T08:08:49.813Z,"83km N of Road Town, British Virgin Islands",earthquake,1.8,28.54,0.49,5,reviewed,pr,pr
2017-08-22T07:12:51.680Z,19.1518,-64.596,62,2.95,md,10,303,1.0882,0.56,pr,pr2017234017,2017-09-01T07:24:23.040Z,"90km N of Road Town, British Virgin Islands",earthquake,10.34,17.73,0.43,5,reviewed,pr,pr
2017-08-22T07:06:52.150Z,19.2213,-64.5841,11,2.6,md,6,319,1.1501,0.14,pr,pr2017234011,2017-09-01T07:18:47.040Z,"84km N of Road Town, British Virgin Islands",earthquake,7.89,10.58,0.41,4,reviewed,pr,pr
2017-08-22T06:52:50.660Z,19.059,-64.5783,52,2.59,md,3,330,1.0299,0.26,pr,pr2017234015,2017-08-22T13:27:22.745Z,"71km N of Road Town, British Virgin Islands",earthquake,8.85,14.29,0.39,2,reviewed,pr,pr
2017-08-22T06:48:32.256Z,56.4839,-154.5904,24.6,2.7,ml,,,,0.46,ak,ak16614199,2017-09-01T19:30:54.673Z,"97km NE of Chirikof Island, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2017-08-22T06:12:24.541Z,56.9962,-155.6922,49.3,3.2,ml,,,,0.64,ak,ak16613096,2017-09-01T19:30:51.901Z,"119km WSW of Larsen Bay, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2017-08-22T05:44:16.540Z,44.3288333,-110.3251667,7.72,2.52,ml,13,117,0.06926,0.11,uu,uu60227537,2017-08-22T19:46:16.330Z,"42km ESE of Old Faithful Geyser, Wyoming",earthquake,0.33,0.63,0.089,3,reviewed,uu,uu
2017-08-22T05:14:57.810Z,19.1745,-64.4848,24,2.47,md,3,335,1.1782,0.2,pr,pr2017234002,2017-08-22T08:49:18.699Z,"85km N of Road Town, British Virgin Islands",earthquake,3.12,18.42,0.07,3,reviewed,pr,pr
2017-08-22T04:15:21.850Z,19.1751,-64.5443,24,2.51,md,4,324,1.1392,0.43,pr,pr2017234001,2017-08-22T08:48:56.275Z,"84km N of Road Town, British Virgin Islands",earthquake,3.75,36.08,0,1,reviewed,pr,pr
2017-08-22T03:59:49.670Z,19.215,-64.5491,24,2.68,md,4,333,1.1668,0.32,pr,pr2017234006,2017-08-22T09:52:19.785Z,"88km N of Road Town, British Virgin Islands",earthquake,3.6,27.78,0.45,2,reviewed,pr,pr
2017-08-22T03:18:14.722Z,51.1984,-179.5438,15.8,2.7,ml,,,,0.76,ak,ak16612001,2017-09-01T19:30:47.353Z,"31km WSW of Amatignak Island, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-08-22T02:55:51.000Z,52.7015,-166.7099,18.4,2.6,ml,,,,0.4,ak,ak16611994,2017-09-01T19:30:46.054Z,"130km S of Unalaska, Alaska",earthquake,,1.1,,,reviewed,ak,ak
2017-08-22T01:30:29.366Z,71.6792,-136.9999,40,2.5,ml,,,,0.96,ak,ak16610906,2017-09-01T19:30:44.785Z,"288km NNW of Tuktoyaktuk, Canada",earthquake,,0,,,reviewed,ak,ak
2017-08-22T01:10:10.433Z,60.8744,-149.7097,27.8,2.6,ml,,,,0.8,ak,ak16610890,2017-08-22T13:31:02.473Z,"39km SSE of Anchorage, Alaska",earthquake,,0.3,,,automatic,ak,ak
2017-08-22T01:10:03.877Z,60.5342,-150.5847,44.5,2.7,ml,,,,0.48,ak,ak16610886,2017-09-01T19:31:29.455Z,"9km E of Sterling, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-08-22T01:02:04.973Z,51.6657,-178.4365,13.2,2.5,ml,,,,0.27,ak,ak16610884,2017-09-01T19:30:42.997Z,"31km SW of Tanaga Volcano, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2017-08-22T00:50:35.830Z,29.3871,81.1558,10,4.6,mb,,64,7.96,0.77,us,us2000aah5,2017-09-11T22:27:17.040Z,"25km NE of Dipayal, Nepal",earthquake,9.1,1.9,0.078,49,reviewed,us,us
2017-08-22T00:35:57.750Z,53.3278,-162.0123,10,2.8,ml,,225,1.722,0.51,us,us2000adxg,2017-09-12T03:32:08.040Z,"192km SSE of False Pass, Alaska",earthquake,4.4,2,,,reviewed,us,ak
2017-08-21T23:53:43.080Z,41.2375,142.743,35.72,4.4,mb,,152,0.836,1.36,us,us2000aagt,2017-09-11T22:33:07.040Z,"125km SSE of Shizunai, Japan",earthquake,6.8,3.6,0.139,15,reviewed,us,us
2017-08-21T23:31:13.810Z,1.0562,124.8936,134.19,4.5,mb,,64,2.488,1.44,us,us2000aagj,2017-09-11T22:40:34.040Z,"27km S of Tondano, Indonesia",earthquake,8.1,7.3,0.09,36,reviewed,us,us
2017-08-21T23:19:06.034Z,59.5135,-152.7198,78.6,3,ml,,,,0.7,ak,ak16608726,2017-09-18T20:18:38.914Z,"58km WSW of Anchor Point, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-08-21T23:16:20.570Z,-6.0289,150.8817,79.76,4.9,mb,,87,2.055,1.16,us,us2000aagn,2017-09-11T22:36:48.040Z,"97km ESE of Kimbe, Papua New Guinea",earthquake,7.6,7.4,0.056,101,reviewed,us,us
2017-08-21T22:53:22.030Z,-9.3234,113.4273,52.87,4.6,mb,,88,1.109,1.25,us,us2000aag3,2017-08-29T03:28:28.040Z,"104km S of Sumberejo, Indonesia",earthquake,7.8,6.8,0.1,30,reviewed,us,us
2017-08-21T22:37:54.780Z,38.9742,142.2838,28.81,4.6,mb,,135,1.61,0.77,us,us2000aafv,2017-08-29T03:13:52.040Z,"47km SE of Kamaishi, Japan",earthquake,7.6,5.8,0.083,44,reviewed,us,us
2017-08-21T21:28:27.600Z,14.3663,-93.2291,10,4.3,mb,,179,1.33,1.09,us,us2000aaf2,2017-09-04T03:17:46.040Z,"95km WSW of Puerto Madero, Mexico",earthquake,6.4,2,0.063,72,reviewed,us,us
2017-08-21T21:21:50.940Z,-17.8656,-178.4837,578.19,4.1,mb,,113,3.301,0.62,us,us2000abnx,2017-08-29T02:45:15.040Z,"277km SE of Lambasa, Fiji",earthquake,11.6,10.5,0.117,20,reviewed,us,us
2017-08-21T21:12:23.100Z,-15.4933,-171.5759,10,5.3,mww,,72,1.586,1.05,us,us2000aaei,2017-08-28T02:14:36.109Z,"152km SW of Vailoatai, American Samoa",earthquake,7.3,1.8,0.078,16,reviewed,us,us
2017-08-21T20:52:23.340Z,62.9682,179.4879,10,4.6,mb,,160,4.047,0.59,us,us2000aae0,2017-09-11T16:19:48.040Z,"12km SE of Beringovskiy, Russia",earthquake,10.5,1.9,0.05,120,reviewed,us,us
2017-08-21T20:32:48.910Z,37.25,-97.5655,4.74,2.9,ml,,117,0.022,0.36,us,us2000aad9,2017-09-11T16:19:45.766Z,"16km SSE of Conway Springs, Kansas",earthquake,1.3,3.8,0.135,17,reviewed,ismp,ismp
2017-08-21T20:17:44.240Z,-17.6542,-178.4688,532.1,4.5,mb,,33,3.317,0.86,us,us2000aact,2017-09-11T16:18:20.040Z,"266km ESE of Lambasa, Fiji",earthquake,10.5,6.4,0.04,186,reviewed,us,us
2017-08-21T18:58:14.710Z,-30.1484,-178.42,115.63,4.3,mb,,147,0.996,0.48,us,us2000abnu,2017-09-12T20:25:04.040Z,"109km SSW of Raoul Island, New Zealand",earthquake,14.7,12.9,0.133,16,reviewed,us,us
2017-08-21T18:57:51.120Z,40.7832,13.9386,2.71,4.2,mb,,49,0.537,0.93,us,us2000aaae,2017-09-11T16:17:35.300Z,"4km NNE of Casamicciola Terme, Italy",earthquake,4,5.5,0.141,14,reviewed,us,us
2017-08-21T18:39:46.340Z,16.2959,-92.8368,226.21,4.2,mb,,64,0.552,1.2,us,us2000abnz,2017-09-12T20:19:06.040Z,"26km SSW of Chiapilla, Mexico",earthquake,6.1,6.4,0.124,18,reviewed,us,us
2017-08-21T18:24:21.000Z,-22.48,-67.949,170.9,4,ml,,,,0.6,us,us2000aa9c,2017-09-11T16:15:39.040Z,"55km NNE of San Pedro de Atacama, Chile",earthquake,10,7.1,,,reviewed,guc,guc
2017-08-21T18:09:31.590Z,-18.709,169.7253,190.69,4.3,mb,,264,3.116,0.91,us,us2000aa96,2017-09-11T16:14:23.040Z,"104km NNE of Isangel, Vanuatu",earthquake,13.4,11.2,0.104,26,reviewed,us,us
2017-08-21T17:53:40.820Z,52.0467,178.3614,124.26,4.6,mb,,121,0.158,0.81,us,us2000aa8u,2017-09-18T20:18:38.375Z,"14km NW of Little Sitkin Island, Alaska",earthquake,8.6,7.1,0.033,268,reviewed,us,us
2017-08-21T17:08:16.510Z,18.234,-103.1881,10,4.2,mb,,199,1.197,1.25,us,us2000aa85,2017-09-11T16:12:21.040Z,"60km S of Coalcoman de Matamoros, Mexico",earthquake,5.5,1.9,0.05,110,reviewed,us,us
2017-08-21T15:41:26.960Z,-7.135,129.2953,150.96,4.1,mb,,138,2.157,0.42,us,us2000abny,2017-08-30T19:53:31.040Z,"240km WNW of Saumlaki, Indonesia",earthquake,8.8,15.9,0.26,4,reviewed,us,us
2017-08-21T15:06:13.000Z,-7.2366,128.0291,178.71,4.1,mb,,169,3.325,1,us,us2000abnp,2017-08-30T19:27:57.040Z,"Kepulauan Barat Daya, Indonesia",earthquake,12.3,10.5,0.262,4,reviewed,us,us
2017-08-21T14:44:55.940Z,76.9978,18.8297,5.74,4.3,mb,,84,1.296,0.84,us,us2000abnq,2017-08-30T18:32:24.040Z,"156km SSE of Longyearbyen, Svalbard and Jan Mayen",earthquake,8.2,5,0.116,21,reviewed,us,us
2017-08-21T14:26:26.640Z,-32.9856,-178.4818,10,4.7,mb,,165,3.758,0.6,us,us2000abnm,2017-08-30T17:25:14.040Z,"176km SSE of L'Esperance Rock, New Zealand",earthquake,9.3,1.9,0.13,18,reviewed,us,us
2017-08-21T14:04:33.980Z,18.0226,-63.6755,39,2.57,md,4,346,1.632,0.14,pr,pr2017233004,2017-08-22T13:23:29.040Z,"65km WNW of The Bottom, Bonaire, Saint Eustatius and Saba ",earthquake,4.35,9.67,0.06,3,reviewed,pr,pr
2017-08-21T13:59:32.450Z,14.4176,-93.0334,10,5.3,mww,,107,1.3,0.97,us,us2000aa6g,2017-08-30T16:05:41.040Z,"73km WSW of Puerto Madero, Mexico",earthquake,9.6,1.9,0.055,32,reviewed,us,us
2017-08-21T12:26:54.000Z,36.3278,-96.9647,4.867,2.6,ml,,16,,0.36,us,us2000aa62,2017-09-01T07:15:19.160Z,"14km W of Pawnee, Oklahoma",earthquake,1.9,4.8,,,reviewed,tul,tul
2017-08-21T12:11:02.180Z,-18.3637,-172.9861,10,4.9,mb,,162,4.578,1.02,us,us2000aa68,2017-09-01T07:11:07.040Z,"109km ENE of Neiafu, Tonga",earthquake,12.9,2,0.112,25,reviewed,us,us
2017-08-21T12:03:13.970Z,27.5881,86.1237,10,4.5,mb,,142,4.875,1.03,us,us2000aa5v,2017-09-01T07:00:45.040Z,"29km N of Ramechhap, Nepal",earthquake,7.1,1.8,0.079,47,reviewed,us,us
2017-08-21T12:02:24.750Z,-33.1261,-70.3231,100.57,5.1,mww,,39,0.212,0.77,us,us2000aa5u,2017-09-08T09:52:44.622Z,"41km SE of Los Andes, Chile",earthquake,5.4,5.2,0.089,12,reviewed,us,us
2017-08-21T11:52:55.347Z,59.6659,-150.53,31.4,2.5,ml,,,,0.86,ak,ak16597985,2017-08-21T15:12:29.113Z,"43km E of Fritz Creek, Alaska",earthquake,,0.2,,,automatic,ak,ak
2017-08-21T11:52:47.410Z,17.9908,-68.241,74,3.37,md,11,256,0.5416,0.47,pr,pr2017233003,2017-09-01T06:47:07.040Z,"62km SE of Boca de Yuma, Dominican Republic",earthquake,4.4,4.11,0.31,11,reviewed,pr,pr
2017-08-21T11:51:58.536Z,63.5978,-150.8837,9.8,2.6,ml,,,,0.84,ak,ak16597976,2017-09-01T06:45:32.040Z,"98km WNW of Cantwell, Alaska",earthquake,,0.4,,,automatic,ak,ak
2017-08-21T11:46:44.450Z,51.173,178.95,28.28,4,mb,,226,0.3,0.86,us,us2000abni,2017-09-18T20:18:34.017Z,"91km SSE of Little Sitkin Island, Alaska",earthquake,9,13.6,0.134,15,reviewed,us,us
2017-08-21T11:33:30.320Z,25.5459,141.239,148.81,4.2,mb,,160,1.761,0.47,us,us2000abnr,2017-09-01T06:35:39.040Z,"85km N of Iwo Jima, Japan",earthquake,17,11.4,0.187,8,reviewed,us,us
2017-08-21T11:07:38.110Z,3.6224,126.9936,61.73,4.4,mb,,140,2.856,0.86,us,us2000abnf,2017-09-01T06:26:26.040Z,"237km NNW of Tobelo, Indonesia",earthquake,12.1,9.1,0.13,17,reviewed,us,us
2017-08-21T10:43:33.828Z,62.0583,-149.5551,57.2,4.3,ml,,,,0.72,ak,ak16596943,2017-09-18T20:23:22.316Z,"18km ESE of Y, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-08-21T09:44:02.660Z,31.1405,-103.2522,1.21,3.2,ml,,98,0.574,0.48,us,us2000aa4g,2017-08-25T11:45:37.310Z,"38km SE of Pecos, Texas",earthquake,5.2,7.6,0.055,43,reviewed,us,us
